Row ID,Tweet ID,Username,Tweet,Time,,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Web,Bio,Number of Tweets,Number of Followers,Number Following,Location Coordinates
3097,1623023115595878420,MailOnline,Pentagon releases pictures of Navy pulling wreckage of Chinese spy balloon from Atlantic Ocean https://t.co/9pp0IYabBM,07/02/2023,18:17:19,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3098,1623020771890065410,DailyMail,Gabby Petito selfie shows her with bruised face moments before traffic stop with Brian Laundrie https://t.co/f0FO0fZDOJ,07/02/2023,18:08:00,MailOnline,8,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3099,1623019054217760782,MailOnline,Gabby Petito's parents release heartbreaking selfie of her beaten and bruised face moments before tearful traffic stop with Brian Laundrie https://t.co/4MXPTMetDD,07/02/2023,18:01:11,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3100,1623018776982585347,MailOnline,Terrifying photo emerges from Australia's first Boeing 737 crash https://t.co/aawHkylpYI,07/02/2023,18:00:05,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3101,1623016610343559170,MailOnline,Christian mother was banned from her four-year-old son's school after complaining that he was forced to take part in an LGBT pride parade https://t.co/SdxkjovtQB,07/02/2023,17:51:28,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3102,1623014820105621524,MailOnline,Actor Elijah Wood slams AMC Theaters for new plan to change movie ticket prices based on 'sightline' to the screen https://t.co/q5LkpdLhBJ,07/02/2023,17:44:21,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3103,1623014211990302732,DailyMail,"Republican fabulist George Santos IS the focus of an ethics investigation, Kevin McCarthy confirms https://t.co/MxMfltNksu https://t.co/NDqeB3TcJF",07/02/2023,17:41:56,MailOnline,2,,,Daily Mail US,New York,https://t.co/evbIv58jzn,Latest news from the US Daily Mail team. We're on Facebook too: https://t.co/1HclNnXkEQ     ,318290,443811,1780,+40.71427-074.00597/
3104,1623014197574479897,MailOnline,"Republican fabulist George Santos IS the focus of an ethics investigation, Kevin McCarthy confirms https://t.co/0zKS4hwt8K https://t.co/hAF9z6XxBp",07/02/2023,17:41:53,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3105,1623013752571408412,MailOnline,Plastic surgeons weigh-in on Madonna's 'unrecognizable' face https://t.co/KTqDmbVZQl,07/02/2023,17:40:07,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3106,1623010480972345345,MailOnline,Shock as Adele appears to WALK OUT after Harry Styles' win at Grammys https://t.co/4Pz50y9cb7,07/02/2023,17:27:07,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3107,1623008737047851010,MailOnline,F-22 is pictured heading to kill Chinese balloon https://t.co/9tPuxMI5J9,07/02/2023,17:20:11,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3108,1623005522608680960,MailOnline,American Psycho author questions 'how the f**k can anyone live in NYC' while stuck in traffic during recent Big Apple book tour https://t.co/DdOZFEMp2t,07/02/2023,17:07:25,,11,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3109,1623003692394852352,MailOnline,"Model, 19, spotted with Leo DiCaprio, 48, is French Israeli who posed for cover of Glamour and walked fashion week https://t.co/y0A42Ma2oN",07/02/2023,17:00:08,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3110,1623003443370524677,MailOnline,New layer of Earth is discovered 100 miles below the surface https://t.co/idWwhU7lNm,07/02/2023,16:59:09,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3111,1623003359077707782,MailOnline,Ukraine claims more than a THOUSAND Russian troops have been killed on battlefield in one day https://t.co/IQbdEKy29j,07/02/2023,16:58:49,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3112,1623001152995356672,MailOnline,Man gets tattooed by a MONKEY https://t.co/DfinS6MufO,07/02/2023,16:50:03,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3113,1623000459228196874,MailOnline,Hilarious moment woman spectator exposes her breasts to rally driver...who immediately shoots off the track! https://t.co/ZysQcAcxNx,07/02/2023,16:47:18,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3114,1622999773568544768,DailyMailCeleb,"Barbra Streisand, 80, debuts book cover for her hotly anticipated memoir https://t.co/ctODNcEdtR",07/02/2023,16:44:34,MailOnline,4,,,Daily Mail Celebrity,,https://t.co/vD6t09AlJe,Latest celeb and entertainment news from the Daily Mail Showbiz team. We're on Facebook too: https://t.co/EWFBZDOmL3,260896,430564,922,
3115,1622999551203241984,MailOnline,Heartbroken collie owner takes her dog with cancer for a final stroll on the beach with all her furry friends before being put to sleep https://t.co/1DP0uIz4TT,07/02/2023,16:43:41,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3116,1622999044606795776,MailOnline,Daddy is here with you: Father holds the hand of his dead 15-year-old daughter crushed beneath rubble of Turkey earthquake https://t.co/xSf524s0NQ,07/02/2023,16:41:40,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3117,1622998664842035201,MailOnline,Pink Floyd guitarist Dave Gilmour's wife labels former bandmate Roger Waters 'anti-Semitic' https://t.co/D2UYZyFKNk,07/02/2023,16:40:10,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3118,1622996159844188160,MailOnline,A look at Madonna's changing face over the years https://t.co/Y6o16rqvdN,07/02/2023,16:30:12,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3119,1622993445009649666,MailOnline,Is the honeymoon officially over for Jennifer Lopez and Ben Affleck? https://t.co/FMT3kivrLA,07/02/2023,16:19:25,,0,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3120,1622991082043629570,MailOnline,Husband who shot dead Epsom College head teacher wife reported her to police but withdrew complaint https://t.co/uDmEKMdLv2,07/02/2023,16:10:02,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3121,1622988580468543491,MailOnline,Switzerland may ABANDON centuries of neutrality over Ukraine war https://t.co/7O1TxKpnTT,07/02/2023,16:00:05,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3122,1622987838349275138,MailOnline,America's Got Talent alum Scott Alexander dies after suffering stroke https://t.co/fZ2FlKirxz,07/02/2023,15:57:08,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3123,1622986055707230209,MailOnline,Russia warns of 'unpredictable' war escalation sparked by the West's military aid https://t.co/CSboY0VUvZ,07/02/2023,15:50:03,,6,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3124,1622982533829779458,MailOnline,Terrifying photo emerges from Australia's first Boeing 737 crash https://t.co/w5s62ZdjU2,07/02/2023,15:36:04,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3125,1622980556047675397,MailOnline,"Earthquake moved Turkey THREE METRES, reveals seismologist https://t.co/r009d2YtKa https://t.co/FD6f2h3ddD",07/02/2023,15:28:12,,23,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3126,1622978046587293698,MailOnline,Porn passports will be required to access sex websites in France in world first https://t.co/dsJDVDz0yA,07/02/2023,15:18:14,,15,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3127,1622975615249920005,MailOnline,Charles Bronson could be free from prison in months https://t.co/zmP7wiClgl,07/02/2023,15:08:34,,8,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3128,1622973178078437376,MailOnline,Father holds the hand of his dead 15-year-old daughter crushed beneath rubble https://t.co/SENCgtOkmC https://t.co/By6QIEtjvn,07/02/2023,14:58:53,,9,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3129,1622972676267704321,MailOnline,Pregnant woman GIVES BIRTH while buried under rubble in Syria https://t.co/LpCuoLO937,07/02/2023,14:56:54,,12,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3130,1622970395115814913,MailOnline,Travis and Jason Kelce's mom says she's willing to do the coin toss at Super Bowl LVII following a fan petition https://t.co/jOsCQa250n,07/02/2023,14:47:50,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3131,1622969603487068162,MailOnline,Nicola Bulley diving expert says third party could be involved if he doesn't find her today https://t.co/dZexEEoBgq,07/02/2023,14:44:41,,7,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3132,1622967656117858313,MailOnline,Timelapse video that shows how luggage is stored in a plane grips millions https://t.co/Wkc1oaDxsN,07/02/2023,14:36:57,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3133,1622967618377494528,DailyMailUK,Father is convicted of manslaughter of his obese 16-year-old daughter https://t.co/qDsVkX3ZCD https://t.co/xMARblnRhw,07/02/2023,14:36:48,MailOnline,2,,,Daily Mail U.K.,"London, UK",https://t.co/ek8b6Uh75Q,For the latest updates on breaking news visit our website: https://t.co/iecDtQlojQ     ,398230,742572,531,+51.50853-000.12574/
3134,1622965963053273089,MailOnline,'World's oldest man' celebrates his '122nd birthday' in Brazil https://t.co/3nZXi6UF1d,07/02/2023,14:30:13,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3135,1622964664178028550,MailOnline,Donations for Turkey earthquake: How to help survivors from sending cash to donating blood https://t.co/Ssa33hYxHn,07/02/2023,14:25:03,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3136,1622963613836226561,MailOnline,Netflix's New 'Full Swing' doc was meant to bring golf to the fore... but fails to capitalize on the dramatic LIV Golf plotline https://t.co/E8PuvhYXZ2 https://t.co/uOdTNjanhb,07/02/2023,14:20:53,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3137,1622963193935953922,MailOnline,Police 'probe if deaths of Epsom College head and her family were murder-suicide' https://t.co/Ijcz195IDG,07/02/2023,14:19:13,,2,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3138,1622961988023230469,MailOnline,The Proud Family creator 'thrilled' by the backlash against kids' cartoon that claims America was 'built on slavery' https://t.co/nV6JkaxaWW,07/02/2023,14:14:25,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3139,1622961373897453568,MailOnline,'I hope you've got an ambulance on speed dial': Tommy Fury speaks out ahead of Jake Paul grudge-match https://t.co/ialJf569lj,07/02/2023,14:11:59,,1,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3140,1622961043436716035,MailOnline,The hard life of an NBA billionaire! LeBron James bemoans universal fame https://t.co/UNQl5AqUXQ,07/02/2023,14:10:40,MailOnline,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3141,1622961009362194433,MailOnline,The hard life of an NBA billionaire! LeBron James bemoans universal fame https://t.co/UNQl5AqUXQ,07/02/2023,14:10:32,,4,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3142,1622960752054374400,MailOnline,Plastic surgeons weigh in on what they REALLY think happened to Madonna's face https://t.co/ance7ZVXGV,07/02/2023,14:09:31,,12,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3143,1622959509424717824,MailOnline,JLo draws a line under THAT tense exchange with Ben Affleck at the Grammys https://t.co/rkprGaBLuN,07/02/2023,14:04:34,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3144,1622958755146272768,MailOnline,Tom Brady admits he's emotional after retiring for good https://t.co/yQr5bItARf,07/02/2023,14:01:34,,3,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
3145,1622957655521390592,MailOnline,'Baffled' diving expert hunting for Nicola Bulley fears her phone could have been left on the bench as a 'decoy' https://t.co/mOfFXhykdL,07/02/2023,13:57:12,,5,,,Daily Mail Online,,https://t.co/7WEFA27EgH,For the latest updates on breaking news visit our website https://t.co/cs4EQ2odpE #seriouslypopular,498574,2819761,2205,
