Row ID,Tweet ID,Username,Tweet,Date,Time,Retweeted by,Number of Retweets,Hashtags,Mentions,Name,Location,Number of Tweets,Number of Followers,Number Following,Location Coordinates
3090,1.62304E+18,MailOnline,JLo draws a line under THAT tense exchange with Ben Affleck at the Grammys https://t.co/xwxVbd7Xaz,07/02/2023,19:19:36,,0,,,Daily Mail Online,,498574,2819761,2205,
3091,1.62303E+18,MailOnline,A look at Madonna's changing face over the years https://t.co/bp648IAGIs,07/02/2023,19:00:02,,2,,,Daily Mail Online,,498574,2819761,2205,
3092,1.62303E+18,MailOnline,Prince Harry pays tribute to carers and nurses: 'They deliver life-changing support everyday' https://t.co/rFWe8Sa0l3,07/02/2023,18:43:40,,0,,,Daily Mail Online,,498574,2819761,2205,
3093,1.62303E+18,MailOnline,"Zoom will lay off about 1,300 workers https://t.co/qtCM6EHEyd",07/02/2023,18:42:39,,6,,,Daily Mail Online,,498574,2819761,2205,
3094,1.62303E+18,MailOnline,'Baffled' diving expert hunting for Nicola Bulley fears her phone could have been left on the bench as a 'decoy' https://t.co/iwjxMut2fh,07/02/2023,18:40:08,,4,,,Daily Mail Online,,498574,2819761,2205,
3095,1.62303E+18,MailOnline,"Amber Rose reveals she has told son Sebastian, 9, about her OnlyFans page and stripper past https://t.co/SWKlaaJmL8",07/02/2023,18:38:44,,0,,,Daily Mail Online,,498574,2819761,2205,
3096,1.62302E+18,MailOnline,"Twitter slams Leo DiCaprio, 48, over 'romance' with Eden Polani, 19, who wasn't born when Titanic was released https://t.co/otiayZ7XWg",07/02/2023,18:19:32,,3,,,Daily Mail Online,,498574,2819761,2205,
3097,1.62302E+18,MailOnline,Pentagon releases pictures of Navy pulling wreckage of Chinese spy balloon from Atlantic Ocean https://t.co/9pp0IYabBM,07/02/2023,18:17:19,,5,,,Daily Mail Online,,498574,2819761,2205,
3098,1.62302E+18,DailyMail,Gabby Petito selfie shows her with bruised face moments before traffic stop with Brian Laundrie https://t.co/f0FO0fZDOJ,07/02/2023,18:08:00,MailOnline,8,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3099,1.62302E+18,MailOnline,Gabby Petito's parents release heartbreaking selfie of her beaten and bruised face moments before tearful traffic stop with Brian Laundrie https://t.co/4MXPTMetDD,07/02/2023,18:01:11,,2,,,Daily Mail Online,,498574,2819761,2205,
3100,1.62302E+18,MailOnline,Terrifying photo emerges from Australia's first Boeing 737 crash https://t.co/aawHkylpYI,07/02/2023,18:00:05,,4,,,Daily Mail Online,,498574,2819761,2205,
3101,1.62302E+18,MailOnline,Christian mother was banned from her four-year-old son's school after complaining that he was forced to take part in an LGBT pride parade https://t.co/SdxkjovtQB,07/02/2023,17:51:28,,6,,,Daily Mail Online,,498574,2819761,2205,
3102,1.62301E+18,MailOnline,Actor Elijah Wood slams AMC Theaters for new plan to change movie ticket prices based on 'sightline' to the screen https://t.co/q5LkpdLhBJ,07/02/2023,17:44:21,,4,,,Daily Mail Online,,498574,2819761,2205,
3103,1.62301E+18,DailyMail,"Republican fabulist George Santos IS the focus of an ethics investigation, Kevin McCarthy confirms https://t.co/MxMfltNksu https://t.co/NDqeB3TcJF",07/02/2023,17:41:56,MailOnline,2,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3104,1.62301E+18,MailOnline,"Republican fabulist George Santos IS the focus of an ethics investigation, Kevin McCarthy confirms https://t.co/0zKS4hwt8K https://t.co/hAF9z6XxBp",07/02/2023,17:41:53,,2,,,Daily Mail Online,,498574,2819761,2205,
3105,1.62301E+18,MailOnline,Plastic surgeons weigh-in on Madonna's 'unrecognizable' face https://t.co/KTqDmbVZQl,07/02/2023,17:40:07,,5,,,Daily Mail Online,,498574,2819761,2205,
3106,1.62301E+18,MailOnline,Shock as Adele appears to WALK OUT after Harry Styles' win at Grammys https://t.co/4Pz50y9cb7,07/02/2023,17:27:07,,1,,,Daily Mail Online,,498574,2819761,2205,
3107,1.62301E+18,MailOnline,F-22 is pictured heading to kill Chinese balloon https://t.co/9tPuxMI5J9,07/02/2023,17:20:11,,3,,,Daily Mail Online,,498574,2819761,2205,
3108,1.62301E+18,MailOnline,American Psycho author questions 'how the f**k can anyone live in NYC' while stuck in traffic during recent Big Apple book tour https://t.co/DdOZFEMp2t,07/02/2023,17:07:25,,11,,,Daily Mail Online,,498574,2819761,2205,
3109,1.623E+18,MailOnline,"Model, 19, spotted with Leo DiCaprio, 48, is French Israeli who posed for cover of Glamour and walked fashion week https://t.co/y0A42Ma2oN",07/02/2023,17:00:08,,0,,,Daily Mail Online,,498574,2819761,2205,
3110,1.623E+18,MailOnline,New layer of Earth is discovered 100 miles below the surface https://t.co/idWwhU7lNm,07/02/2023,16:59:09,,3,,,Daily Mail Online,,498574,2819761,2205,
3111,1.623E+18,MailOnline,Ukraine claims more than a THOUSAND Russian troops have been killed on battlefield in one day https://t.co/IQbdEKy29j,07/02/2023,16:58:49,,3,,,Daily Mail Online,,498574,2819761,2205,
3112,1.623E+18,MailOnline,Man gets tattooed by a MONKEY https://t.co/DfinS6MufO,07/02/2023,16:50:03,,0,,,Daily Mail Online,,498574,2819761,2205,
3113,1.623E+18,MailOnline,Hilarious moment woman spectator exposes her breasts to rally driver...who immediately shoots off the track! https://t.co/ZysQcAcxNx,07/02/2023,16:47:18,,2,,,Daily Mail Online,,498574,2819761,2205,
3114,1.623E+18,DailyMailCeleb,"Barbra Streisand, 80, debuts book cover for her hotly anticipated memoir https://t.co/ctODNcEdtR",07/02/2023,16:44:34,MailOnline,4,,,Daily Mail Celebrity,,260896,430564,922,
3115,1.623E+18,MailOnline,Heartbroken collie owner takes her dog with cancer for a final stroll on the beach with all her furry friends before being put to sleep https://t.co/1DP0uIz4TT,07/02/2023,16:43:41,,1,,,Daily Mail Online,,498574,2819761,2205,
3116,1.623E+18,MailOnline,Daddy is here with you: Father holds the hand of his dead 15-year-old daughter crushed beneath rubble of Turkey earthquake https://t.co/xSf524s0NQ,07/02/2023,16:41:40,,4,,,Daily Mail Online,,498574,2819761,2205,
3117,1.623E+18,MailOnline,Pink Floyd guitarist Dave Gilmour's wife labels former bandmate Roger Waters 'anti-Semitic' https://t.co/D2UYZyFKNk,07/02/2023,16:40:10,,2,,,Daily Mail Online,,498574,2819761,2205,
3118,1.623E+18,MailOnline,A look at Madonna's changing face over the years https://t.co/Y6o16rqvdN,07/02/2023,16:30:12,,3,,,Daily Mail Online,,498574,2819761,2205,
3119,1.62299E+18,MailOnline,Is the honeymoon officially over for Jennifer Lopez and Ben Affleck? https://t.co/FMT3kivrLA,07/02/2023,16:19:25,,0,,,Daily Mail Online,,498574,2819761,2205,
3120,1.62299E+18,MailOnline,Husband who shot dead Epsom College head teacher wife reported her to police but withdrew complaint https://t.co/uDmEKMdLv2,07/02/2023,16:10:02,,3,,,Daily Mail Online,,498574,2819761,2205,
3121,1.62299E+18,MailOnline,Switzerland may ABANDON centuries of neutrality over Ukraine war https://t.co/7O1TxKpnTT,07/02/2023,16:00:05,,6,,,Daily Mail Online,,498574,2819761,2205,
3122,1.62299E+18,MailOnline,America's Got Talent alum Scott Alexander dies after suffering stroke https://t.co/fZ2FlKirxz,07/02/2023,15:57:08,,3,,,Daily Mail Online,,498574,2819761,2205,
3123,1.62299E+18,MailOnline,Russia warns of 'unpredictable' war escalation sparked by the West's military aid https://t.co/CSboY0VUvZ,07/02/2023,15:50:03,,6,,,Daily Mail Online,,498574,2819761,2205,
3124,1.62298E+18,MailOnline,Terrifying photo emerges from Australia's first Boeing 737 crash https://t.co/w5s62ZdjU2,07/02/2023,15:36:04,,1,,,Daily Mail Online,,498574,2819761,2205,
3125,1.62298E+18,MailOnline,"Earthquake moved Turkey THREE METRES, reveals seismologist https://t.co/r009d2YtKa https://t.co/FD6f2h3ddD",07/02/2023,15:28:12,,23,,,Daily Mail Online,,498574,2819761,2205,
3126,1.62298E+18,MailOnline,Porn passports will be required to access sex websites in France in world first https://t.co/dsJDVDz0yA,07/02/2023,15:18:14,,15,,,Daily Mail Online,,498574,2819761,2205,
3127,1.62298E+18,MailOnline,Charles Bronson could be free from prison in months https://t.co/zmP7wiClgl,07/02/2023,15:08:34,,8,,,Daily Mail Online,,498574,2819761,2205,
3128,1.62297E+18,MailOnline,Father holds the hand of his dead 15-year-old daughter crushed beneath rubble https://t.co/SENCgtOkmC https://t.co/By6QIEtjvn,07/02/2023,14:58:53,,9,,,Daily Mail Online,,498574,2819761,2205,
3129,1.62297E+18,MailOnline,Pregnant woman GIVES BIRTH while buried under rubble in Syria https://t.co/LpCuoLO937,07/02/2023,14:56:54,,12,,,Daily Mail Online,,498574,2819761,2205,
3130,1.62297E+18,MailOnline,Travis and Jason Kelce's mom says she's willing to do the coin toss at Super Bowl LVII following a fan petition https://t.co/jOsCQa250n,07/02/2023,14:47:50,,3,,,Daily Mail Online,,498574,2819761,2205,
3131,1.62297E+18,MailOnline,Nicola Bulley diving expert says third party could be involved if he doesn't find her today https://t.co/dZexEEoBgq,07/02/2023,14:44:41,,7,,,Daily Mail Online,,498574,2819761,2205,
3132,1.62297E+18,MailOnline,Timelapse video that shows how luggage is stored in a plane grips millions https://t.co/Wkc1oaDxsN,07/02/2023,14:36:57,,1,,,Daily Mail Online,,498574,2819761,2205,
3133,1.62297E+18,DailyMailUK,Father is convicted of manslaughter of his obese 16-year-old daughter https://t.co/qDsVkX3ZCD https://t.co/xMARblnRhw,07/02/2023,14:36:48,MailOnline,2,,,Daily Mail U.K.,"London, UK",398230,742572,531,+51.50853-000.12574/
3134,1.62297E+18,MailOnline,'World's oldest man' celebrates his '122nd birthday' in Brazil https://t.co/3nZXi6UF1d,07/02/2023,14:30:13,,4,,,Daily Mail Online,,498574,2819761,2205,
3135,1.62296E+18,MailOnline,Donations for Turkey earthquake: How to help survivors from sending cash to donating blood https://t.co/Ssa33hYxHn,07/02/2023,14:25:03,,1,,,Daily Mail Online,,498574,2819761,2205,
3136,1.62296E+18,MailOnline,Netflix's New 'Full Swing' doc was meant to bring golf to the fore... but fails to capitalize on the dramatic LIV Golf plotline https://t.co/E8PuvhYXZ2 https://t.co/uOdTNjanhb,07/02/2023,14:20:53,,2,,,Daily Mail Online,,498574,2819761,2205,
3137,1.62296E+18,MailOnline,Police 'probe if deaths of Epsom College head and her family were murder-suicide' https://t.co/Ijcz195IDG,07/02/2023,14:19:13,,2,,,Daily Mail Online,,498574,2819761,2205,
3138,1.62296E+18,MailOnline,The Proud Family creator 'thrilled' by the backlash against kids' cartoon that claims America was 'built on slavery' https://t.co/nV6JkaxaWW,07/02/2023,14:14:25,,1,,,Daily Mail Online,,498574,2819761,2205,
3139,1.62296E+18,MailOnline,'I hope you've got an ambulance on speed dial': Tommy Fury speaks out ahead of Jake Paul grudge-match https://t.co/ialJf569lj,07/02/2023,14:11:59,,1,,,Daily Mail Online,,498574,2819761,2205,
3140,1.62296E+18,MailOnline,The hard life of an NBA billionaire! LeBron James bemoans universal fame https://t.co/UNQl5AqUXQ,07/02/2023,14:10:40,MailOnline,4,,,Daily Mail Online,,498574,2819761,2205,
3141,1.62296E+18,MailOnline,The hard life of an NBA billionaire! LeBron James bemoans universal fame https://t.co/UNQl5AqUXQ,07/02/2023,14:10:32,,4,,,Daily Mail Online,,498574,2819761,2205,
3142,1.62296E+18,MailOnline,Plastic surgeons weigh in on what they REALLY think happened to Madonna's face https://t.co/ance7ZVXGV,07/02/2023,14:09:31,,12,,,Daily Mail Online,,498574,2819761,2205,
3143,1.62296E+18,MailOnline,JLo draws a line under THAT tense exchange with Ben Affleck at the Grammys https://t.co/rkprGaBLuN,07/02/2023,14:04:34,,3,,,Daily Mail Online,,498574,2819761,2205,
3144,1.62296E+18,MailOnline,Tom Brady admits he's emotional after retiring for good https://t.co/yQr5bItARf,07/02/2023,14:01:34,,3,,,Daily Mail Online,,498574,2819761,2205,
3145,1.62296E+18,MailOnline,'Baffled' diving expert hunting for Nicola Bulley fears her phone could have been left on the bench as a 'decoy' https://t.co/mOfFXhykdL,07/02/2023,13:57:12,,5,,,Daily Mail Online,,498574,2819761,2205,
3146,1.62296E+18,MailOnline,Super Bowl LVII won't have ANY crypto ads following FTX's collapse https://t.co/Mh049Nv1s9,07/02/2023,13:55:00,,6,,,Daily Mail Online,,498574,2819761,2205,
3147,1.62296E+18,MailOnline,What you need to know if you are visiting Turkey after devastating earthquake https://t.co/l4liMkT0xp,07/02/2023,13:54:44,,6,,,Daily Mail Online,,498574,2819761,2205,
3148,1.62296E+18,DailyMail,Trans Lives Matter protesters occupy Oklahoma Capitol building to fight new bill that bans gender-confirming surgery for under 21s https://t.co/m2MMPaiGWY https://t.co/5YEhHhQWuK,07/02/2023,13:52:41,MailOnline,27,,,Daily Mail US,New York,318290,443811,1780,+40.71427-074.00597/
3149,1.62296E+18,MailOnline,BBC apologises for mistaking actress Viola Davis for Beyoncé in Grammys coverage https://t.co/ALJCAPN8E5,07/02/2023,13:48:03,,6,,,Daily Mail Online,,498574,2819761,2205,
3150,1.62295E+18,MailOnline,Trans Lives Matter protesters occupy Oklahoma Capitol building to fight new bill that bans gender-confirming surgery for under 21s https://t.co/fODdkpXKog https://t.co/dU0W8E40y3,07/02/2023,13:45:50,,27,,,Daily Mail Online,,498574,2819761,2205,
3151,1.62295E+18,MailOnline,'Trans Lives Matter' protesters occupy Oklahoma State Capitol to fight new bill https://t.co/98BdES9aj2,07/02/2023,13:43:32,,4,,,Daily Mail Online,,498574,2819761,2205,
3152,1.62295E+18,MailOnline,"Sturgeon's gender 'nonsense' destroyed case for independence, Salmond says https://t.co/q0sLHwvWbu",07/02/2023,13:38:53,,3,,,Daily Mail Online,,498574,2819761,2205,
3153,1.62295E+18,MailOnline,A look at Madonna's changing face over the years https://t.co/Uj5tJkpUuI,07/02/2023,13:31:42,,4,,,Daily Mail Online,,498574,2819761,2205,
3154,1.62295E+18,MailOnline,Pink Floyd guitarist Dave Gilmour's wife accuses Roger Waters of being 'anti-Semitic' and a 'Putin apologist' https://t.co/OllMYxI2NL,07/02/2023,13:29:19,,5,,,Daily Mail Online,,498574,2819761,2205,
3155,1.62295E+18,DailyMailCeleb,Grammys party SECRETS: Adele's 'naughty' jibe and Machine Gun Kelly's horrific revelation. https://t.co/zBw9IoYNkx's spy reveals ALL https://t.co/xvfDchKDLf,07/02/2023,13:22:17,MailOnline,2,,,Daily Mail Celebrity,,260896,430564,922,
3156,1.62295E+18,MailOnline,"Epsom College head 'was shot dead by her husband, who then killed their daughter, seven, and himself in murder-suicide' https://t.co/nVvFEXQ48j",07/02/2023,13:20:02,,0,,,Daily Mail Online,,498574,2819761,2205,
3157,1.62295E+18,MailOnline,'Mesmerising' video that shows how your luggage is stored in a plane wows millions https://t.co/n6l7ob3X6s,07/02/2023,13:10:07,,3,,,Daily Mail Online,,498574,2819761,2205,
3158,1.62294E+18,MailOnline,Terrifying photo emerges from Australia's first Boeing 737 crash https://t.co/nrSWfgOwUG,07/02/2023,12:59:38,,1,,,Daily Mail Online,,498574,2819761,2205,
3159,1.62294E+18,MailOnline,Three Brits missing in Turkey following massive earthquakes https://t.co/QiR5d0Zmj8 https://t.co/ETQXipOVVI,07/02/2023,12:56:52,,3,,,Daily Mail Online,,498574,2819761,2205,
3160,1.62294E+18,MailOnline,"Twitter slams Leo DiCaprio, 48, over 'romance' with Eden Polani, 19, who wasn't born when Titanic was released https://t.co/FFkoIbVy8j",07/02/2023,12:50:05,,5,,,Daily Mail Online,,498574,2819761,2205,
3161,1.62294E+18,MailOnline,Sex monster cop David Carrick is jailed for a minimum of 30 years https://t.co/kbb69yKBNS https://t.co/ofND8eZuuz,07/02/2023,12:46:05,,5,,,Daily Mail Online,,498574,2819761,2205,
3162,1.62294E+18,DailyMailUK,"Sex monster cop David Carrick, 48, is jailed for a minimum of 30 years https://t.co/rojjLSekbK https://t.co/mxIgB8eZZT",07/02/2023,12:41:20,MailOnline,4,,,Daily Mail U.K.,"London, UK",398230,742572,531,+51.50853-000.12574/
3163,1.62294E+18,MailOnline,'Baffled' diving expert hunting for Nicola Bulley fears her phone could have been left on the bench as a 'decoy' https://t.co/mUESYGvIjE,07/02/2023,12:39:58,,10,,,Daily Mail Online,,498574,2819761,2205,
3164,1.62294E+18,DailyMailCeleb,"Lizzo reveals Adele's real reaction to Harry Styles' Grammys win after fans claimed she 'walked out' during his speech
https://t.co/1rQYwrxYLB",07/02/2023,12:32:06,MailOnline,1,,,Daily Mail Celebrity,,260896,430564,922,
3165,1.62294E+18,MailOnline,Turkish president Erdogan ups official death toll from earthquake https://t.co/5gx3SeHj7E https://t.co/KKhxaBHTCI,07/02/2023,12:30:54,,2,,,Daily Mail Online,,498574,2819761,2205,
3166,1.62294E+18,MailOnline,F-22 is pictured heading to kill Chinese balloon https://t.co/3dvhsU8DtI,07/02/2023,12:29:15,,3,,,Daily Mail Online,,498574,2819761,2205,
3167,1.62294E+18,DailyMailCeleb,"Katherine Ryan slams Leonardo DiCaprio and labels him 'creepy' over rumoured romance with model Eden Polani, 19 https://t.co/oMdsGn2mca",07/02/2023,12:28:48,MailOnline,3,,,Daily Mail Celebrity,,260896,430564,922,
3168,1.62294E+18,DailyMailCeleb,A look at Madonna's changing features over the years after after her 'unrecognisable' Grammys appearance https://t.co/DnLuqWz3xh,07/02/2023,12:28:37,MailOnline,3,,,Daily Mail Celebrity,,260896,430564,922,
3169,1.62293E+18,MailOnline,Plastic surgeons weigh in on what they REALLY think happened to Madonna's face after 'unrecognizable' Grammys appearance https://t.co/uijgx0KIGt,07/02/2023,12:20:05,,5,,,Daily Mail Online,,498574,2819761,2205,
3170,1.62293E+18,MailOnline,"Semen from Australia's most expensive bull sells for $24,000 https://t.co/RDQfhAvAOS",07/02/2023,12:10:07,,1,,,Daily Mail Online,,498574,2819761,2205,
3171,1.62293E+18,MailOnline,Outrage after Royal Agricultural University students strap dead fox to a car roof https://t.co/0ecNvhhmO7,07/02/2023,11:59:54,,1,,,Daily Mail Online,,498574,2819761,2205,
3172,1.62293E+18,MailOnline,Two men jailed for knifepoint robbery of Olympic cyclist Mark Cavendish https://t.co/5lAKZxNPkh https://t.co/63J1dxNWAi,07/02/2023,11:49:53,,1,,,Daily Mail Online,,498574,2819761,2205,
